1,12,11,9,7,13,16,74,11,11,12,1,1,5,11,11,10,0,0,1,129,129,129,11,11,10
1,11,11,9,7,11,22,66,11,12,12,0,2,4,11,11,11,0,1,2,128,128,128,11,11,11
1,11,11,9,6,12,38,112,11,11,14,0,3,12,11,11,10,0,1,8,128,128,128,11,11,10
1,11,11,9,8,12,21,86,11,11,12,0,1,8,11,11,10,0,0,3,128,128,128,11,11,10
1,11,11,9,8,12,14,80,11,11,12,0,0,7,11,11,10,0,0,3,128,128,128,11,11,10
1,11,9,9,8,11,13,63,10,10,11,1,1,4,10,10,9,0,0,0,129,129,129,10,10,9
1,11,11,11,9,12,22,97,11,12,13,0,2,7,11,12,11,0,1,4,127,127,128,11,12,11
1,11,11,9,8,11,14,76,11,10,12,0,1,7,11,10,10,0,0,2,128,128,128,11,10,10
1,11,11,9,7,12,66,112,11,12,14,0,6,13,11,12,10,0,2,7,127,127,128,11,12,10
1,11,11,9,8,11,18,112,11,10,12,0,1,8,11,10,10,0,1,2,128,128,128,11,10,10
1,24,12,6,6,24,38,113,17,13,15,4,4,13,15,14,14,0,1,9,150,155,138,15,14,14
1,11,11,9,9,22,37,37,12,13,13,4,5,4,13,13,17,2,4,2,122,121,127,13,13,17
1,11,11,11,9,12,16,25,11,11,11,0,1,1,11,11,12,0,0,0,126,126,128,11,11,12
1,12,11,9,9,12,16,64,11,11,12,0,1,4,11,11,12,0,0,0,129,129,128,11,11,12
1,11,11,9,9,12,16,43,11,11,12,0,1,2,11,11,12,0,0,0,127,127,128,11,11,12
1,12,11,8,8,16,40,70,12,12,14,1,3,8,11,11,12,0,1,2,128,128,129,11,11,12
1,11,11,8,8,12,27,70,11,11,14,0,2,8,11,11,12,0,0,2,127,127,128,11,11,12
1,11,11,9,9,12,18,64,11,11,12,0,1,5,11,11,12,0,0,3,127,127,128,11,11,12
1,11,11,8,8,12,54,70,11,12,14,0,6,8,11,11,13,0,3,6,128,128,128,11,11,13
1,11,11,11,9,13,16,19,11,11,11,1,1,1,11,11,12,0,0,0,126,126,128,11,11,12
1,16,11,9,8,16,21,64,13,11,13,1,1,6,12,11,12,0,0,1,138,139,132,12,11,12
1,16,11,9,8,16,27,70,13,11,13,1,2,8,12,12,12,0,0,1,138,139,132,12,12,12
1,11,11,9,9,12,29,37,11,12,12,0,2,3,11,11,13,0,1,3,127,127,128,11,11,13
1,11,11,9,9,12,29,37,11,12,13,0,3,4,11,12,14,0,1,3,127,127,128,11,12,14
1,12,11,9,9,12,22,37,11,12,12,0,1,3,11,11,12,0,0,2,129,129,129,11,11,12
1,12,11,9,9,12,24,64,11,11,13,0,1,6,11,11,12,0,0,4,129,129,129,11,11,12
1,11,11,11,8,12,23,69,11,11,13,0,1,7,11,11,11,0,0,5,127,128,128,11,11,11
1,11,11,9,8,12,33,69,11,11,13,0,2,7,11,11,11,0,0,4,128,128,128,11,11,11
1,12,11,9,8,13,14,69,11,11,12,1,0,5,11,11,11,0,0,0,128,129,129,11,11,11
1,12,11,11,9,12,17,37,11,12,12,0,1,2,11,12,12,0,0,1,129,128,128,11,12,12
1,12,11,8,8,13,69,69,11,11,12,1,5,7,11,11,12,0,0,3,129,129,129,11,11,12
1,17,13,11,9,21,44,66,15,14,13,3,5,6,15,14,11,1,4,3,133,133,131,15,14,11
1,12,12,9,9,13,25,37,12,12,12,0,1,3,12,12,12,0,0,2,128,128,128,12,12,12
1,11,9,8,8,13,58,70,11,14,14,1,9,8,12,13,18,1,5,5,128,126,128,12,13,18
1,12,12,11,9,13,19,37,12,12,12,0,1,3,12,12,12,0,0,1,128,127,128,12,12,12
1,17,12,11,9,25,33,44,16,14,13,4,5,5,15,15,11,2,3,3,130,131,129,15,15,11
1,18,13,11,9,27,33,66,17,14,13,4,4,6,16,15,11,2,3,3,131,132,130,16,15,11
1,11,11,9,9,12,37,37,11,14,12,0,5,4,12,13,15,1,3,2,127,125,128,12,13,15
1,12,11,9,9,12,34,37,11,12,12,0,4,4,11,12,13,0,2,3,129,129,129,11,12,13
1,12,11,9,8,14,27,70,11,11,13,1,2,7,11,11,12,0,0,2,128,128,128,11,11,12
1,14,12,11,9,14,25,32,13,12,12,1,1,1,12,12,12,0,1,1,131,131,130,12,12,12
1,11,11,9,8,18,64,70,12,15,14,2,9,7,13,14,19,3,6,5,123,121,127,13,14,19
1,14,11,8,8,16,37,70,13,11,13,2,3,8,12,12,13,0,0,1,130,133,130,12,12,13
1,12,11,9,8,13,43,64,11,12,13,0,4,6,11,11,13,0,1,3,130,129,129,11,11,13
1,12,11,9,9,12,23,53,11,12,12,0,1,4,11,11,12,0,1,2,129,128,128,11,11,12
1,16,12,11,9,16,17,25,13,12,11,1,1,1,13,12,12,0,0,0,135,137,132,13,12,12
1,12,11,9,9,12,34,37,11,12,12,0,2,3,11,11,12,0,1,2,129,129,129,11,11,12
1,11,9,9,8,14,64,70,11,13,13,1,7,8,11,12,17,0,2,4,127,126,128,11,12,17
1,12,11,9,9,12,37,37,11,12,12,0,3,4,11,12,13,0,1,2,129,128,129,11,12,13
1,25,12,9,9,33,37,66,22,15,13,7,5,5,20,17,13,2,2,2,138,143,134,20,17,13
1,11,11,9,9,12,37,37,11,13,12,0,5,4,11,12,15,0,3,3,127,127,128,11,12,15
1,12,11,11,9,16,16,24,12,11,11,1,1,1,12,12,12,0,0,0,127,127,128,12,12,12
1,11,11,9,9,13,37,37,11,14,13,1,5,4,12,13,16,2,4,3,126,123,128,12,13,16
1,11,11,8,8,12,69,69,11,14,13,0,9,7,11,13,11,0,4,5,128,128,128,11,13,11
1,16,12,11,9,22,37,40,16,14,13,3,5,4,15,15,11,2,3,3,128,128,129,15,15,11
1,11,11,11,8,11,13,69,11,11,12,0,0,5,11,11,11,0,0,3,128,128,128,11,11,11
1,12,11,11,9,14,17,25,12,11,11,1,1,1,12,11,12,0,0,0,128,128,128,12,11,12
1,12,12,11,9,12,21,53,12,11,13,0,1,4,11,11,12,0,0,2,128,128,128,11,11,12
1,11,11,9,8,12,18,69,11,11,12,0,1,6,11,11,11,0,0,4,128,128,128,11,11,11
1,11,11,9,8,12,54,70,11,13,13,0,6,7,11,12,15,0,2,4,127,127,128,11,12,15
1,12,11,9,8,14,28,64,11,11,13,1,2,8,12,11,12,0,0,2,128,128,128,12,11,12
1,11,11,9,9,12,53,66,11,13,13,0,5,5,12,12,12,0,2,2,127,125,128,12,12,12
1,12,11,9,9,12,16,53,11,11,12,1,1,4,11,11,12,0,0,1,128,128,128,11,11,12
1,11,11,11,9,13,53,66,11,13,12,1,5,5,12,12,11,0,2,2,126,125,128,12,12,11
1,12,11,9,9,12,27,66,11,12,13,0,2,5,11,11,12,0,0,2,129,129,128,11,11,12
1,12,12,9,9,16,66,66,13,15,13,1,8,6,14,15,12,2,5,3,124,122,127,14,15,12
1,53,14,9,9,53,66,66,33,15,13,13,9,5,28,21,13,4,3,1,197,209,158,28,21,13
1,14,9,8,6,21,29,100,13,12,13,4,3,9,13,12,14,1,1,2,128,129,129,13,12,14
1,9,9,9,9,12,24,56,9,11,13,1,3,5,9,10,12,0,2,3,127,126,128,9,10,12
1,9,9,9,9,11,34,56,9,11,13,0,3,6,9,10,11,0,3,4,127,127,128,9,10,11
1,9,9,9,8,11,24,56,9,11,13,0,2,5,9,10,11,0,2,4,127,127,128,9,10,11
1,16,11,9,8,29,54,61,18,15,14,7,8,7,17,16,20,5,4,2,121,121,128,17,16,20
1,11,9,9,9,11,23,59,10,11,14,1,2,7,10,10,10,0,1,3,130,129,129,10,10,10
1,9,9,9,7,12,24,39,9,11,12,1,3,4,9,10,13,0,1,2,127,126,128,9,10,13
1,12,9,9,8,13,29,47,11,12,12,1,3,4,11,12,13,1,1,1,130,129,128,11,12,13
1,11,11,9,8,16,54,61,12,14,14,1,7,7,12,13,18,1,2,1,124,122,127,12,13,18
1,12,11,9,9,12,53,66,11,12,12,1,5,4,11,12,11,0,1,2,128,128,129,11,12,11
1,27,14,9,9,29,66,66,22,16,13,5,8,6,20,18,13,2,3,2,145,149,136,20,18,13
1,11,11,11,9,12,14,18,11,11,11,0,0,0,11,11,11,0,0,0,128,128,128,11,11,11
1,9,9,9,7,11,34,56,9,12,13,1,4,6,10,11,12,1,3,3,126,125,128,10,11,12
1,11,11,9,9,12,35,37,11,13,12,0,5,4,12,12,15,1,3,3,128,126,128,12,12,15
1,11,11,11,8,12,16,69,11,11,12,0,0,5,11,11,11,0,0,2,128,127,128,11,11,11
1,11,11,9,9,12,53,66,11,13,13,0,5,5,11,12,13,0,3,2,127,127,128,11,12,13
1,25,12,9,9,53,66,66,22,14,13,14,8,5,20,17,11,5,4,2,136,142,134,20,17,11
1,24,11,9,9,53,66,66,23,14,13,14,8,5,20,17,13,4,3,1,130,137,133,20,17,13
1,66,18,9,9,66,66,66,39,16,13,15,9,5,32,23,18,3,1,1,220,237,168,32,23,18
1,11,11,11,9,11,12,14,11,11,11,0,0,0,11,11,11,0,0,0,128,128,128,11,11,11
1,12,12,11,9,17,19,37,13,12,12,1,1,2,12,12,12,0,0,1,125,126,128,12,12,12
1,13,11,11,9,16,17,55,12,12,12,2,1,2,12,12,12,0,0,0,128,128,129,12,12,12
1,13,11,9,9,29,37,37,16,14,13,6,6,4,16,15,15,4,2,1,118,116,126,16,15,15
1,12,11,9,9,12,33,37,11,12,12,0,3,4,11,12,13,0,2,4,130,129,129,11,12,13
1,12,12,11,9,16,16,30,12,12,11,1,1,2,12,12,11,0,0,0,126,126,128,12,12,11
1,11,11,9,9,12,35,37,11,13,12,0,5,4,11,12,14,0,3,3,127,127,128,11,12,14
1,12,11,11,9,14,19,32,12,12,12,1,1,2,12,12,12,0,0,0,127,127,128,12,12,12
1,14,11,11,9,16,19,25,13,12,12,1,1,1,12,12,12,0,0,0,130,131,130,12,12,12
1,12,9,8,8,14,55,92,11,12,14,1,5,9,11,12,14,0,1,3,129,128,128,11,12,14
1,29,12,9,9,53,66,66,26,15,13,13,9,5,24,19,13,7,3,1,137,143,136,24,19,13
1,12,12,9,9,12,21,53,12,11,13,0,1,4,11,11,12,0,0,2,128,128,128,11,11,12
1,43,13,9,9,66,66,66,33,15,13,20,9,5,27,21,19,6,3,1,162,177,147,27,21,19
1,11,11,9,9,12,12,14,11,11,11,0,0,0,11,11,11,0,0,0,128,128,128,11,11,11
1,12,11,9,9,12,27,66,11,12,13,1,2,5,11,12,12,0,0,1,128,128,128,11,12,12
1,18,11,9,9,44,66,66,19,14,13,11,8,5,17,16,11,4,4,3,123,127,128,17,16,11
1,14,12,9,9,21,66,66,15,16,13,3,8,6,15,16,12,2,4,3,122,121,126,15,16,12
1,22,12,9,9,44,66,66,23,15,13,11,9,6,23,19,12,8,2,1,123,123,129,23,19,12
1,14,12,11,9,17,66,66,14,15,13,1,8,5,14,14,11,2,5,4,128,127,128,14,14,11
1,21,13,9,9,44,66,66,22,16,13,12,9,5,20,18,12,5,3,2,124,128,128,20,18,12
1,9,9,9,8,11,29,40,9,10,12,0,2,4,9,10,12,0,0,1,127,127,128,9,10,12
1,12,11,9,9,24,53,66,13,13,13,4,6,5,13,14,13,2,2,2,122,122,126,13,14,13
1,16,12,9,9,44,66,66,18,15,13,11,9,5,19,17,12,7,5,3,120,116,127,19,17,12
1,44,16,9,9,66,66,66,34,15,13,19,9,5,27,21,13,4,3,2,162,178,148,27,21,13
1,19,14,9,9,34,66,66,21,17,13,7,9,6,20,19,14,2,2,1,120,122,127,20,19,14
1,9,9,9,6,11,21,39,9,11,12,1,2,4,9,10,11,0,1,2,126,126,128,9,10,11
1,14,11,9,9,53,66,66,18,15,12,15,9,5,19,16,12,7,4,2,111,111,125,19,16,12
1,12,11,9,9,14,66,66,12,14,13,1,6,5,12,13,11,1,3,4,126,126,128,12,13,11
1,9,9,9,7,17,24,56,10,12,13,3,3,5,11,11,13,2,2,2,122,120,126,11,11,13
1,11,11,11,9,12,37,37,11,13,12,0,5,4,12,12,13,0,2,2,126,125,128,12,12,13
1,11,11,9,8,12,14,69,11,11,12,0,0,6,11,11,11,0,0,3,128,127,128,11,11,11
1,12,11,9,9,12,29,37,11,11,12,0,2,4,11,11,13,0,1,2,130,129,129,11,11,13
1,14,11,11,9,16,19,32,13,12,12,1,1,2,13,12,12,0,0,0,130,130,129,13,12,12
1,11,11,11,9,14,17,25,12,11,11,1,1,1,12,12,12,0,0,0,125,125,128,12,12,12
1,11,11,9,8,11,69,69,11,13,13,0,8,7,11,12,11,0,4,6,128,128,128,11,12,11
1,18,12,11,9,27,44,66,17,15,13,4,6,6,16,15,12,2,3,3,131,133,130,16,15,12
1,11,11,11,9,13,35,37,11,13,12,1,5,4,12,13,13,0,2,2,126,125,127,12,13,13
1,11,11,9,9,16,37,37,12,14,12,1,6,4,13,13,16,2,4,2,124,121,127,13,13,16
1,12,12,11,9,17,33,44,13,14,13,2,4,4,14,14,12,1,3,3,122,121,127,14,14,12
1,11,11,9,9,13,37,37,11,14,13,1,5,4,12,13,16,1,3,2,126,123,128,12,13,16
1,12,11,9,9,12,34,37,11,12,12,0,3,3,11,11,13,0,1,3,131,130,129,11,11,13
1,11,11,9,8,11,43,70,11,12,13,0,4,7,11,11,13,0,3,5,128,128,128,11,11,13
1,11,11,11,9,12,13,64,11,11,12,0,0,3,11,11,12,0,0,2,127,127,128,11,11,12
1,12,11,9,8,12,16,55,11,11,12,0,0,3,11,11,11,0,0,1,129,129,129,11,11,11
1,11,11,9,9,12,29,37,11,12,12,0,2,4,11,11,13,0,1,3,128,127,128,11,11,13
1,11,11,9,8,12,37,64,11,11,13,0,2,6,11,11,12,0,1,4,128,128,128,11,11,12
1,12,11,11,9,14,32,37,12,13,13,1,3,3,12,12,13,0,1,2,128,127,128,12,12,13
1,12,11,9,9,12,19,37,11,11,12,0,1,3,11,11,12,0,0,1,129,129,129,11,11,12
1,12,11,9,9,12,27,37,11,12,12,1,2,3,11,12,13,0,1,2,128,128,129,11,12,13
1,12,11,9,9,12,37,37,11,13,13,0,4,3,11,12,14,0,2,2,130,128,129,11,12,14
1,11,11,11,9,13,33,37,11,13,13,0,4,4,11,12,14,0,1,3,127,127,128,11,12,14
1,11,11,9,8,12,14,69,11,11,11,0,0,4,11,11,11,0,0,1,127,127,128,11,11,11
1,12,11,9,8,12,14,69,11,11,11,0,0,4,11,11,11,0,0,1,129,129,129,11,11,11
1,12,11,11,8,14,14,69,12,11,11,0,0,2,11,11,11,0,0,0,128,128,128,11,11,11
1,11,11,8,8,14,14,69,11,11,12,1,0,6,11,11,11,0,0,1,126,126,128,11,11,11
1,11,11,8,8,11,69,69,11,13,13,0,8,7,11,12,11,0,3,4,128,128,128,11,12,11
1,12,11,9,8,12,65,69,11,13,13,0,7,7,11,12,11,0,5,7,130,129,129,11,12,11
1,11,11,8,8,12,21,69,11,11,12,0,1,6,11,11,12,0,0,2,128,128,128,11,11,12
1,12,11,9,8,12,14,69,11,11,11,0,0,5,11,11,11,0,0,1,129,129,129,11,11,11
1,11,11,9,8,13,14,69,11,11,12,0,0,5,11,11,11,0,0,1,127,127,128,11,11,11
1,11,11,11,8,11,18,69,11,11,12,0,1,6,11,11,11,0,0,5,128,128,128,11,11,11
1,12,11,9,9,12,22,37,11,11,12,0,1,3,11,11,12,0,0,1,129,129,129,11,11,12
1,12,11,9,8,12,19,69,11,11,12,0,1,6,11,11,11,0,0,2,129,129,129,11,11,11
1,11,11,9,8,12,21,69,11,11,12,0,1,6,11,11,11,0,0,2,127,127,128,11,11,11
1,11,11,9,8,12,33,69,11,12,13,0,3,7,11,11,11,0,1,5,128,128,128,11,11,11
1,12,11,11,8,12,14,69,11,11,12,0,0,5,11,11,11,0,0,1,130,130,129,11,11,11
1,11,11,11,8,12,28,69,11,11,13,0,2,7,11,11,11,0,1,5,128,128,128,11,11,11
1,11,11,9,8,14,16,65,11,11,13,1,1,7,11,11,11,0,0,1,127,127,128,11,11,11
1,12,11,9,8,16,18,65,12,11,13,1,1,7,12,11,11,0,0,0,126,127,128,12,11,11
1,11,11,8,8,11,28,65,11,11,13,0,2,8,11,11,11,0,1,2,128,128,128,11,11,11
1,11,11,11,8,13,14,23,11,11,11,0,0,0,11,11,11,0,0,0,127,127,128,11,11,11
1,11,11,9,8,12,14,37,11,11,11,0,0,1,11,11,11,0,0,0,128,128,128,11,11,11
1,11,11,9,8,11,14,14,11,11,11,0,0,0,11,11,11,0,0,0,128,128,128,11,11,11
1,11,11,11,8,12,14,16,11,11,11,0,0,0,11,11,11,0,0,0,127,127,128,11,11,11
1,13,11,9,8,14,14,24,12,11,11,1,0,1,12,11,11,0,0,0,130,131,129,12,11,11
1,12,11,9,8,14,14,44,12,11,11,1,0,2,11,11,11,0,0,0,128,128,128,11,11,11
1,11,11,8,8,12,14,69,11,11,12,0,0,5,11,11,11,0,0,1,127,127,128,11,11,11
1,12,11,9,8,12,14,37,11,11,11,0,0,1,11,11,11,0,0,0,129,129,129,11,11,11
1,12,11,11,8,12,14,19,11,11,11,1,0,0,11,11,11,0,0,0,128,128,129,11,11,11
1,12,11,9,8,13,14,69,12,11,11,0,0,3,11,11,11,0,0,0,128,128,128,11,11,11
1,11,11,11,8,12,14,18,11,11,11,0,0,0,11,11,11,0,0,0,128,128,128,11,11,11
1,11,11,11,9,11,12,14,11,11,11,0,0,0,11,11,11,0,0,0,128,128,128,11,11,11
1,11,11,9,9,12,13,16,11,11,11,0,0,0,11,11,11,0,0,0,128,128,128,11,11,11
1,11,11,11,9,11,14,18,11,11,11,0,0,0,11,11,11,0,0,0,128,128,128,11,11,11
1,11,11,9,9,11,12,14,11,11,11,0,0,0,11,11,11,0,0,0,128,128,128,11,11,11
1,11,11,9,9,11,13,14,11,11,11,0,0,0,11,11,11,0,0,0,128,128,128,11,11,11
1,11,11,9,8,12,14,23,11,11,11,0,0,0,11,11,11,0,0,0,128,128,128,11,11,11
1,11,11,11,9,11,13,13,11,11,11,0,0,0,11,11,11,0,0,0,128,128,128,11,11,11
1,11,11,9,9,12,12,13,11,11,11,0,0,0,11,11,11,0,0,0,128,128,128,11,11,11
1,11,11,9,9,11,12,13,11,11,11,0,0,0,11,11,11,0,0,0,128,128,128,11,11,11
1,11,9,9,8,12,56,64,11,14,14,1,7,8,11,12,11,1,5,6,128,127,128,11,12,11
1,11,11,11,9,11,13,16,11,11,11,0,0,0,11,11,11,0,0,0,128,128,128,11,11,11
1,11,11,11,9,12,12,14,11,11,11,0,0,0,11,11,11,0,0,0,128,128,128,11,11,11
1,11,11,11,9,11,12,13,11,11,11,0,0,0,11,11,11,0,0,0,128,128,128,11,11,11
1,11,11,11,9,11,12,16,11,11,11,0,0,0,11,11,11,0,0,0,128,128,128,11,11,11
1,11,9,9,8,16,44,55,12,14,14,2,6,6,13,13,17,2,3,3,125,122,127,13,13,17
1,13,9,9,8,17,44,55,13,14,13,3,5,6,13,14,16,1,2,2,126,126,128,13,14,16
1,9,9,9,8,12,32,55,10,13,13,1,4,5,10,12,12,0,2,3,125,123,127,10,12,12
1,12,9,9,8,21,23,51,13,11,12,4,3,5,13,12,13,1,2,3,124,124,128,13,12,13
1,9,9,9,8,11,23,42,9,11,12,1,3,4,9,10,11,0,0,1,125,125,128,9,10,11
1,11,9,9,8,13,32,55,11,12,13,1,4,5,11,12,13,1,1,2,127,126,128,11,12,13
1,11,9,9,8,13,32,55,11,13,13,1,4,5,11,12,14,1,1,2,127,126,128,11,12,14
1,11,11,8,8,13,44,55,11,14,13,1,6,6,12,13,16,1,3,2,126,124,128,12,13,16
1,13,11,8,8,25,55,55,14,14,13,4,7,6,14,14,19,1,3,3,122,123,127,14,14,19
1,25,12,8,8,40,55,55,21,16,14,10,9,6,20,18,22,4,4,2,141,144,134,20,18,22
1,16,11,8,8,29,44,55,16,15,14,6,6,6,15,15,19,2,2,3,128,128,128,15,15,19
1,13,11,8,8,19,40,55,14,13,13,3,4,6,13,13,14,1,1,3,125,126,128,13,13,14
1,11,9,9,8,11,32,55,10,12,13,1,4,5,10,11,12,0,1,2,130,129,129,10,11,12
1,12,9,9,8,17,27,44,12,12,12,3,3,5,12,12,12,0,1,2,127,128,128,12,12,12
1,14,11,8,8,19,44,55,14,14,14,2,6,6,14,14,17,0,2,3,128,127,128,14,14,17
1,11,9,9,8,11,21,24,10,11,11,1,1,2,10,11,11,0,0,0,129,128,128,10,11,11
1,11,11,9,7,11,18,35,11,11,11,0,1,3,11,11,11,0,0,1,128,128,128,11,11,11
1,11,11,9,9,14,21,23,11,11,11,1,1,2,11,11,11,0,0,0,126,126,128,11,11,11
1,11,11,9,8,11,21,23,11,11,11,0,1,2,10,11,11,0,0,1,128,128,128,10,11,11
1,11,11,9,8,11,22,32,11,11,11,0,2,2,10,11,11,0,1,0,128,128,128,10,11,11
1,11,11,9,8,11,19,23,11,11,11,0,1,2,11,11,11,0,0,1,128,128,128,11,11,11
1,11,9,9,8,11,19,55,10,10,11,1,1,4,10,10,11,0,1,1,129,129,129,10,10,11
1,12,9,9,8,18,43,55,12,12,12,2,6,5,11,12,9,2,4,4,127,128,128,11,12,9
1,12,9,9,7,16,43,55,12,13,12,2,6,5,12,12,9,2,5,5,128,128,128,12,12,9
1,12,9,9,8,24,55,55,14,15,13,5,9,6,15,15,11,7,7,4,120,117,126,15,15,11
1,43,21,9,8,55,55,55,30,16,13,13,9,6,26,20,12,5,5,4,172,183,149,26,20,12
1,14,11,9,8,24,55,55,15,14,13,5,8,6,14,14,10,3,5,5,125,125,128,14,14,10
1,24,12,9,8,43,55,55,23,16,13,12,9,6,22,19,11,6,6,4,129,132,131,22,19,11
1,29,12,8,8,37,55,55,23,16,14,9,8,6,21,18,22,5,4,2,146,151,138,21,18,22
1,9,9,8,7,16,32,77,10,11,15,2,4,9,10,10,11,1,2,2,124,124,128,10,10,11
1,9,8,8,7,9,34,77,8,12,16,0,5,10,9,10,13,0,2,8,129,128,128,9,10,13
1,9,9,8,7,12,25,77,9,11,15,1,3,9,9,10,12,0,2,7,127,126,128,9,10,12
1,8,8,8,7,12,77,105,9,15,16,1,13,12,10,12,15,1,10,12,124,122,126,10,12,15
1,9,9,8,7,11,22,77,9,11,14,0,3,9,9,10,11,0,2,7,127,127,128,9,10,11
1,9,9,7,7,11,22,112,9,10,16,1,2,13,9,9,11,0,2,9,126,127,128,9,9,11
1,9,9,7,7,9,55,112,9,10,16,0,4,15,9,9,10,0,0,4,128,128,128,9,9,10
1,11,11,11,9,11,18,129,11,11,13,0,1,9,11,11,11,0,0,5,128,128,128,11,11,11
1,9,7,7,7,13,56,112,9,12,17,2,7,16,9,11,17,1,4,17,125,125,127,9,11,17
1,9,9,7,7,11,35,112,9,10,17,0,3,17,9,9,12,0,1,4,127,127,128,9,9,12
1,9,9,7,7,11,33,112,9,10,18,0,3,17,9,9,11,0,0,3,127,128,128,9,9,11
1,11,9,7,7,11,35,126,9,10,18,1,4,19,9,10,12,0,2,3,132,132,130,9,10,12
1,11,9,7,7,11,77,133,9,14,18,1,12,18,9,11,14,0,6,17,132,132,129,9,11,14
1,9,9,7,7,11,35,133,9,11,19,1,5,20,10,10,13,1,2,5,126,125,128,10,10,13
1,11,11,11,9,11,16,50,11,11,12,0,1,3,11,11,11,0,0,1,128,128,128,11,11,11
1,27,11,7,7,28,99,129,19,17,17,6,14,17,18,17,17,3,9,18,153,157,139,18,17,17
1,11,9,7,7,27,42,133,12,12,19,6,6,19,12,12,13,3,4,8,124,123,128,12,12,13
1,18,13,8,7,28,112,129,18,21,17,5,21,16,19,20,12,4,18,14,126,125,128,19,20,12
1,17,9,7,7,28,94,129,17,18,18,7,16,17,16,17,14,4,14,19,127,128,128,16,17,14
1,11,11,9,7,12,42,133,11,13,17,0,4,17,11,12,12,0,1,10,127,126,128,11,12,12
1,9,9,7,7,22,35,126,11,12,18,4,5,19,12,12,14,3,4,4,119,116,126,12,12,14
1,11,11,9,9,12,14,33,11,11,11,0,0,1,11,11,10,0,0,0,128,128,128,11,11,10
1,28,11,7,7,35,75,121,22,15,16,8,9,16,19,17,14,2,7,18,147,154,138,19,17,14
1,13,11,9,7,18,39,121,13,14,15,2,6,14,13,13,11,1,3,14,127,127,128,13,13,11
1,11,11,9,7,13,39,129,11,13,15,1,5,14,11,12,11,0,4,9,126,126,128,11,12,11
1,12,11,9,7,13,39,129,11,13,15,1,5,14,11,12,11,0,3,12,128,128,128,11,12,11
1,11,11,9,7,13,94,129,11,15,16,1,12,15,12,13,11,1,8,15,126,125,128,12,13,11
1,11,11,9,7,12,39,129,11,12,15,0,4,13,11,12,11,0,2,9,128,127,128,11,12,11
1,11,11,11,8,12,30,129,11,12,14,0,2,11,11,11,11,0,1,7,128,128,128,11,11,11
1,11,11,9,9,11,12,22,11,10,11,0,1,1,11,10,11,0,0,0,128,128,128,11,10,11
1,11,9,8,7,16,42,133,11,13,17,2,5,18,12,12,12,2,4,10,127,125,128,12,12,12
1,11,11,9,8,11,21,94,11,11,13,0,2,8,11,11,11,0,1,3,128,128,128,11,11,11
1,11,11,9,8,14,28,121,11,12,14,1,2,11,12,12,11,1,0,5,126,125,128,12,12,11
1,11,11,9,9,12,19,129,11,11,13,0,2,10,11,11,11,0,0,5,128,128,128,11,11,11
1,12,11,9,9,19,19,129,12,12,14,2,2,10,12,12,12,1,0,5,126,126,128,12,12,12
1,11,11,11,8,14,23,129,11,12,16,1,2,14,12,12,12,1,1,9,125,125,128,12,12,12
1,11,11,11,9,12,16,25,11,11,11,0,0,1,11,11,11,0,0,0,128,128,128,11,11,11
1,12,11,9,9,12,16,59,11,11,12,0,0,5,11,11,11,0,0,2,131,131,129,11,11,11
1,11,11,9,9,11,21,59,11,11,13,0,1,5,11,11,11,0,0,3,128,128,128,11,11,11
1,11,11,9,7,11,19,60,11,11,13,0,1,6,11,11,11,0,0,4,128,128,128,11,11,11
1,11,11,9,9,11,40,59,11,12,13,0,4,6,10,11,14,0,1,3,128,128,128,10,11,14
1,11,11,9,9,12,17,59,11,11,13,0,1,6,11,11,11,0,0,2,128,128,128,11,11,11
1,12,11,9,9,12,25,59,11,12,13,0,2,6,11,11,12,0,1,1,130,130,129,11,11,12
1,11,11,9,8,11,14,44,11,11,11,0,0,2,11,11,11,0,0,0,128,128,128,11,11,11
1,11,11,9,9,12,27,59,11,11,13,0,2,6,11,11,12,0,1,2,128,128,128,11,11,12
1,11,11,9,9,12,25,64,11,12,13,0,3,6,11,11,11,0,2,3,127,128,128,11,11,11
1,11,11,9,9,12,25,59,11,12,13,0,3,6,11,11,11,0,1,2,127,128,128,11,11,11
1,21,12,9,9,25,32,80,19,13,13,5,5,7,18,15,12,3,1,2,134,137,132,18,15,12
1,11,11,9,9,11,13,27,11,11,11,0,0,1,11,11,10,0,0,0,128,128,128,11,11,10
1,11,11,9,9,11,34,73,11,12,14,0,4,7,11,12,11,0,3,5,128,128,128,11,12,11
1,11,9,9,9,11,51,59,10,12,13,1,5,6,10,11,13,0,0,2,129,128,128,10,11,13
1,19,11,9,8,30,38,100,19,15,14,7,6,9,18,16,13,3,2,3,126,128,129,18,16,13
1,12,11,9,9,14,32,59,11,13,13,1,4,6,12,13,11,1,3,1,128,128,128,12,13,11
1,14,11,9,9,21,34,64,15,13,13,4,5,6,15,14,11,3,2,2,124,123,128,15,14,11
1,9,9,9,6,12,32,100,10,13,14,1,4,9,10,12,12,0,2,9,123,122,127,10,12,12
1,18,12,9,9,19,29,126,14,12,14,2,3,10,13,13,13,0,1,9,139,141,133,13,13,13
1,11,11,9,9,12,17,44,11,11,12,0,0,3,11,11,11,0,0,1,128,128,128,11,11,11
1,11,11,9,9,11,17,22,11,11,11,0,0,1,11,11,11,0,0,0,128,128,128,11,11,11
1,11,11,11,9,11,14,22,11,11,11,0,0,1,11,11,11,0,0,0,128,128,128,11,11,11
